"","NO3_UDO","time_month","PO4_UDO","SiO4_UDO","NH4_USF","NO2_USF","NO3_NO2_USF","PO4_USF","SiO4_USF","pH_corrected","Salinity_bottles","Temperature","Sigma_t","PrimaryProductivity","Chlorophyll","Phaeopigments","NO3_USF"
"115",NA,"10-2005",NA,NA,0.0506665405581335,0.264084785299926,1.82541057669374,0.158582090204787,1.06134188295736,8.0381251323922,36.8372550756223,24.6788764729052,24.8262770447714,NA,0.228682893090091,0.342660715221475,1.56132579139382
"116",NA,"12-2005",NA,NA,0.213759662613151,0.122001480755747,4.67115316414772,0.288290817301613,1.61859933270925,7.98095738813988,36.8185198726803,22.8716021780086,25.3327048450147,0.450470910078307,0.580219454837519,0.577368969619478,4.54915168339197
"117",NA,"01-2006",NA,NA,0.483641343158122,0.220596915703262,6.90223055887894,0.423771687342307,4.21378004234507,7.94269667434829,36.7856271356739,21.5672702738912,25.6903638090782,0.0506221700468991,0.105850575059423,0.288272325909015,6.68163364317568
"118",NA,"02-2006",NA,NA,0.162321002582984,0.247467004411787,7.59136920475508,0.480258945899242,4.56389104185804,7.92524284380401,36.7304890770583,20.7215034971479,25.8881326290501,0.0903578039013061,0.173664884026903,0.263025815646793,7.34390220034329
"119",NA,"03-2006",NA,NA,0.1568254021494,0.178665798369105,6.66710183759349,0.396031964184594,2.65723652637074,7.94441474351612,36.7854497882271,21.04545520057,25.822381523866,0.112030147922,0.184095629638494,0.286298902597665,6.48843603922439
"120",NA,"04-2006",NA,NA,0.118569296055357,0.130740523819206,8.43701359396625,0.496402476881979,4.13205735216203,7.91376466199406,36.7134423464971,20.4262860596224,25.9633846241461,0.119080682054458,0.134139897371138,0.36019173167835,8.30627307014704
"121",NA,"05-2006",NA,NA,0.259332245041965,0.523908421500835,3.55947650800088,0.254819508679182,2.31565794762256,NA,36.8233998988548,22.4727301398945,25.4614910958264,0.165529702227211,0.185276339772146,0.275083033328413,3.03556808650005
"122",NA,"06-2006",NA,NA,0.205194043468667,0.156484389688655,5.55096043262195,0.195784030120791,2.14794947172113,7.96719148901958,36.8631717755221,22.0563041902763,25.6141590170582,NA,0.16239385354606,0.368078589742796,5.39447604293329
"123",NA,"07-2006",NA,NA,0.2141662036246,0.058659405114543,6.06764409236946,0.341019819745602,2.7701278894821,7.95481562442493,36.863196448893,22.0365210721161,25.6062200124667,NA,0.079485224753191,0.168341916483383,6.00898468725492
"124",NA,"08-2006",NA,NA,0.136648110866784,0.23427933141945,8.72303439790708,0.467619969733079,3.68972645248342,7.90794738481449,36.758315001472,20.8151989064854,25.8753356641579,0.0331799198588448,0.13692646106267,0.185188607461719,8.48875506648763
"125",NA,"09-2006",NA,NA,0.165497746567849,0.298920530789011,5.02414022022487,0.363495389039863,3.49041687601868,7.96388657883254,36.6881175631459,22.6644480920439,25.308115396509,0.211434304413483,0.199796054240439,0.351531931087908,4.72521968943586
"126",NA,"10-2006",NA,NA,0.181359949876825,0.0953346526603965,5.27855183401991,0.333191055276991,2.82649122674033,7.97174427211258,36.7394619858637,22.8289274237194,25.2902884265467,0.193463694565637,0.531703747992312,0.58775004466343,5.18321718135951
"127",NA,"11-2006",NA,NA,0.160374598008699,0.176185617882481,2.14913760989592,0.168312304974504,1.37450836477089,8.04011040721261,36.59538260684,25.2161181021818,24.5053782823298,0.325532631184973,0.134641069641373,0.284581245605608,1.97295199201344
"128",NA,"12-2006",NA,NA,0.0927839895158494,0.115776703056688,2.81785978496445,0.189639183346738,1.445048033816,8.02355234577001,36.8353332496609,23.7011951852427,25.1181165448811,0.439179852834825,0.226769024233287,0.626656531999396,2.70208308190777
"129",NA,"02-2007",NA,NA,0.0494070922788405,0.166063287991443,8.73720441012552,0.539485097951298,4.28833448917636,7.91388688067552,36.671171335267,20.3843150338515,25.9247690783799,0.132006063247578,0.270736204477623,0.219209051343567,8.57114112213407
"130",NA,"03-2007",NA,NA,0.327679754765054,0.141657227466643,8.96711268790569,0.556153191063881,4.17042856914425,7.90356873952246,36.633304710102,20.1621178363962,25.9637129924476,0.0636480835159851,0.0802838976577978,0.208568128518855,8.82545546043904
"131",NA,"04-2007",NA,NA,0.375180224150356,0.190524692566538,8.69223061211394,0.506585135604727,3.95505191032995,7.9033972431154,36.676581960834,20.5353871858713,25.8919798844883,0.13677497569457,0.200545839478084,0.322510382868524,8.5017059195474
"132",NA,"05-2007",NA,NA,0.146730134938095,0.131774040578773,7.10844441114155,0.465436173015401,2.87168909847873,7.89946419358316,36.7469657715984,21.1650296684605,25.7818712589128,0.568521316633018,0.162084677142499,0.361875046501547,6.97667037056277
"133",NA,"06-2007",NA,NA,0.258343100381497,0.49011059415683,2.12516059639542,0.20249136720053,2.12034786060512,7.99965518593356,36.8480025493099,23.7080468978046,25.1256411337202,0.352396537155105,0.192488020038696,0.268918798034461,1.63505000223859
"134",NA,"07-2007",NA,NA,0.218692361180466,0.105666148270009,0.0030648119122339,0.487795371361805,3.04501620727533,7.92740243719968,36.742175830346,21.1871700886882,25.7522745905377,0.0772518215680436,0.0942606801881322,0.255768772317111,-0.102601336357775
"135",NA,"08-2007",NA,NA,0.0950938307541704,0.36467633956428,3.23775980426491,0.241931847231661,1.62796979517818,8.00931862746051,36.76593894502,23.8941925485434,25.0058096788475,0.405880186225957,0.243087387855288,0.526352136639474,2.87308346470063
"136",NA,"09-2007",NA,NA,0.562426449789845,0.213541208101789,3.25703670372362,0.244739885670471,3.10105680071364,8.03813671130134,36.6125323141999,24.5395164436396,24.6765067102025,0.320374307681176,0.151861935435704,0.279449247836411,3.04349549562183
"137",NA,"10-2007",NA,NA,0.0682560128262164,0.38166153394819,3.08894797987295,0.184212892986737,1.9647983323086,8.02330722140228,36.7594577622098,24.2036688119844,24.905407664799,0.486493347917639,0.270218688559268,0.511968035618996,2.70728644592476
"138",NA,"12-2007",NA,NA,0.133162934311078,0.0985219719817885,4.01869274691848,0.275519105965893,2.69934882472909,7.99924800071069,36.7857526129792,23.7209499189782,25.065659445725,0.298854848673033,0.268460595853847,0.414587633873253,3.92017077493669
"139",NA,"01-2008",NA,NA,0.245549871995454,0.195404522431171,7.31216619776222,0.4648886649634,3.5533674038637,7.93912677463219,36.7320334792965,22.0066223021247,25.5207969178676,0.195283838058008,0.190528023127176,0.334226820530451,7.11676167533105
"140",NA,"02-2008",NA,NA,0.0238371671372664,0.312839734424066,8.4702702403666,0.492397440500582,5.14187314938352,7.91807380274434,36.7488800926792,21.2922167088939,25.7449713064357,0.0293128908755371,0.076842113201632,0.163914600696204,8.15743050594253
"141",NA,"03-2008",NA,NA,0.413159853062712,0.399197586160149,9.34127528171614,0.555691414952419,4.27784388710706,7.89286847946347,36.6537207244019,20.1616702142203,25.9754442714533,0.155453146706679,0.217567889327221,0.288664305631482,8.94207769555599
"142",NA,"04-2008",NA,NA,0.179835160471304,0.102026340599817,8.63181637689349,0.488857110179882,3.98407523057102,7.90596852447218,36.7049178496541,20.3240288979719,25.9660899481897,0.169212474091145,0.167882052031135,0.240292495352072,8.52979003629367
"143",NA,"05-2008",NA,NA,0.0980815784185509,0.402151707488399,6.65834237536451,0.360127937296254,3.03318214461256,7.94894213183685,36.8409518376304,21.6345563551532,25.713874686801,0.214365799255848,0.186739237600467,0.388877367066238,6.25619066787611
"144",NA,"06-2008",NA,NA,0.367173215064027,0.710991842921358,3.93498037058344,0.273266989146944,2.23669415907801,7.97979182323117,36.9032393679062,23.0281364196395,25.368988324527,NA,0.248065730337675,0.388148609099496,3.22398852766209
"145",NA,"07-2008",NA,NA,0.0802175745683321,0.0996209173942315,7.55703309095488,0.423802186182848,3.36783893481471,7.92973517070945,36.8087552837948,21.1997546742442,25.8050543068865,0.49002661963408,0.228610281275169,0.389944481119935,7.45741217356065
"146",NA,"08-2008",NA,NA,0.143123741182559,0.346193458131659,5.14055201585828,0.276526105956231,3.0798184674257,7.96406973130437,36.8534222589307,22.2892718615947,25.5451503609392,NA,0.369599054759804,0.62850593146122,4.79435855772662
"147",NA,"09-2008",NA,NA,0.27225345061365,0.643615673622891,2.67981542596027,0.236880076232608,2.08518984447896,8.04839943474591,36.7329064210147,25.1715619341691,24.5606670265958,0.145977248009668,0.221324897466295,0.35849756987929,2.03619975233738
"148",NA,"10-2008",NA,NA,0.067910253204009,0.192838703340303,1.77811784921114,0.134796950090394,3.31552030464204,8.05006541349413,36.6817844563056,25.1689537625144,24.5614631323649,NA,0.249642511711735,0.509277757504537,1.58527914587084
"149",NA,"11-2008",NA,NA,0.177003111570997,0.162040648464673,3.2946246942431,0.204431356267225,4.02539016932099,8.00689275518854,36.7988765382451,24.3399500984931,24.8996593179746,NA,0.260621559944064,0.394573565478454,3.13258404577843
"150",NA,"12-2008",NA,NA,0.0549176939306747,0.0742266193462243,2.18939585162951,0.10132680471797,2.03592985104318,8.03751423349381,36.8074585241605,24.6878084547442,24.8055798753121,NA,0.141424919475148,0.33762999425801,2.11516923228328
"151",NA,"01-2009",NA,NA,0.218631173286738,0.221884196545571,7.45818216407056,0.463620220981026,4.28111759375184,7.95679961848805,36.7680405609142,21.8674570170612,25.57933563054,NA,0.215848866582653,0.360388810272841,7.23629796752499
"152",NA,"02-2009",NA,NA,0.12810179333676,0.072811622621287,3.54863776997999,0.460927865542654,8.29096048265831,7.94320391925673,36.7063241905465,NA,NA,NA,0.832940198734846,0.707568116384366,3.4758261473587
"153",NA,"03-2009",NA,NA,0.483377539530145,0.368833234626161,7.78927539942177,0.414762428821225,4.43835635702778,7.92722349756162,36.7637998784349,20.9816806377127,25.8370264700135,NA,0.0806922359197154,0.176277498010801,7.42044216479561
"154",NA,"04-2009",NA,NA,0.0260202153480224,0.150419160122934,8.80872260407171,0.516252064730948,3.69669288963711,7.91624075453613,36.7566987947523,20.8768828155376,25.8680005015449,NA,0.209899799736295,0.270130987920801,8.65830344394877
"155",NA,"05-2009",NA,NA,0.0550067652943761,0.281435523618875,9.24773730546664,0.544993308349248,4.0839082095846,7.90183141071236,36.6983595823228,20.3232412946227,25.9717221916071,NA,0.124271214998607,0.245758342407022,8.96630178184777
"156",NA,"06-2009",NA,NA,0.37621878506103,0.188342057858293,7.63583705073708,0.385344204408733,2.14790302642125,7.93752495385456,36.7845307255312,20.85033324682,25.8841913548322,0.165008509953387,0.223851704322354,0.388286237283563,7.44749499287879
"157",NA,"07-2009",NA,NA,0.299512905775844,0.150778106172287,5.79569882100132,0.346897257910712,3.2891854994773,7.95315498490108,36.8535000131929,22.1237676409043,25.5942167678124,NA,0.221124256246802,0.330543133938099,5.64492071482903
"158",NA,"08-2009",NA,NA,0.128198299896826,0.197317396352502,7.21955427101521,0.363541317780344,2.38259462660472,7.92633135743636,36.8516654614983,21.6334049356736,25.7211897208033,NA,0.210214171716363,0.468151007191185,7.02223687466271
"159",NA,"09-2009",NA,NA,0.0339421583610295,0.0812736833096172,5.28505620810198,0.316794220054977,1.91103966164334,7.95747518380128,36.8656484523157,22.3458683778332,25.5353928140733,NA,0.285667996897993,0.327642060456173,5.20378252479236
"160",NA,"10-2009",NA,NA,0.18562769652243,0.199049769546597,4.85781568826506,0.287395793451365,2.55566561764113,7.99348842056058,36.8524202989157,22.9947523180117,25.3413121299688,NA,0.224778367981039,0.389704098467957,4.65876591871846
"161",NA,"11-2009",NA,NA,0.00854172788063424,0.15433835309531,1.54248218422621,0.085885174520652,1.6390115447656,8.05160614494793,36.8713037697716,24.4675978643391,24.9238048531569,NA,0.196240230141958,0.265832923938723,1.3881438311309
"162",NA,"12-2009",NA,NA,4.27259515816465,0.10777611373747,4.57516072102122,0.284212621170808,3.17038808147356,7.99109366689784,36.8593848084425,23.083551605492,25.3174945261392,NA,0.165525897173963,0.204175266420796,4.46738460728375
"163",NA,"01-2010",NA,NA,0.213128333324867,0.294327239915612,5.66699166007144,0.33117094143447,3.96799776690981,7.965092350828,36.8511536700397,22.1423543636441,25.583508904634,NA,0.215852075081356,0.296127133248611,5.37266442015583
"164",NA,"02-2010",NA,NA,0.330078867913036,0.229799295587946,8.45943617813666,0.553721399428331,2.97220932056774,7.89068781443822,36.692383017915,20.2226295889246,25.9913398466022,NA,0.0961894795935671,0.1879225833046,8.22963688254872
"165",NA,"03-2010",NA,NA,0.794419712400233,0.726152607158864,5.27645855966738,0.3050585769132,3.97293382379309,7.96916450163883,36.8787028282172,22.9221224538095,25.3676624361484,NA,0.23570772319107,0.427488430305329,4.55030595250852
"166",NA,"04-2010",NA,NA,0.248360638793031,0.163786022760298,5.27975102749056,0.312202994051682,2.69100098012056,7.96798224071675,36.8484952729394,22.2192531032671,25.5538011301441,NA,0.166883469351758,0.296755875848017,5.11596500473026
"167",NA,"05-2010",NA,NA,0.159017433347093,0.17395361091182,4.13009954427708,0.201038476226847,2.31645071604525,7.99042116738087,36.9476788167452,22.4457014096996,25.5623172183336,NA,0.269949556932024,0.543460492978127,3.95614593336526
"168",NA,"06-2010",NA,NA,0.202021365158291,0.575105992109608,4.01265827792632,0.189898252088705,2.10296997008854,7.99269546685227,36.8320611344405,23.1573566728124,25.2899460311409,NA,0.152637932552153,0.229111335490196,3.43755228581671
"169",NA,"08-2010",NA,NA,0.0757770038399714,0.110845502400675,3.66269398547087,0.200795630463197,2.83543121167671,7.9906499302905,36.8670407485926,23.8055043528196,25.1177660992683,NA,0.109081117336421,0.274468483018732,3.5518484830702
"170",NA,"09-2010",NA,NA,0.278482422515906,0.242668171234124,2.91237510548014,0.223681310076287,NA,8.01188868494994,36.766009760008,24.6379708254978,24.7920106939797,NA,0.181848581509026,0.3305942116835,2.66970693424601
"171",NA,"10-2010",NA,NA,0.283000836577468,0.219217949699809,1.55189792416017,0.163004139222368,2.77498900443876,8.04890025256649,36.5704995640074,26.4180360151104,24.0891947972848,NA,0.180931244949698,0.258504791196062,1.33267997446037
"172",NA,"11-2010",NA,NA,0.33813902268229,0.0581875925431562,2.70068176264488,0.188325160479595,2.83167139345806,8.02133035831759,36.5905214900884,25.9108059462748,24.2526037631171,NA,0.141725161392701,0.255874256053529,2.64249417010172
"173",NA,"12-2010",NA,NA,1.13072669002595,0.0615641447368963,5.35375023300652,0.381218003630314,4.48312290890698,7.95693758528958,36.7448699958952,23.5483802739617,25.0891145415698,0.13124518782849,0.0884190605584558,0.247066949418482,5.29218608826963
"174",NA,"01-2011",NA,NA,0.109344344280338,0.110734069991683,5.5093646721921,0.291727285757905,3.25642417244493,7.97331583637845,36.8534442104297,23.0088282286581,25.3345276785929,NA,0.128531061931335,0.322949242914129,5.39863060220042
"175",NA,"02-2011",NA,NA,0.146716347628814,0.0718994909877561,8.26573390000749,0.555105879278675,4.87958375772493,7.90809241444116,36.6967341000931,20.7154537854288,25.8554317508333,NA,0.0773097032659778,0.118506955050445,8.19383440901974
"176",NA,"03-2011",NA,NA,0.0911088705181857,0.13830708695594,8.3398233983204,0.480758300384867,3.47957095113809,7.90000464796597,36.7770839779346,20.9866629319979,25.84089718366,NA,0.223481032038659,0.242447395521795,8.20151631136446
"177",NA,"04-2011",NA,NA,0.306114864191637,0.0998513073297047,9.22419576370423,0.575176498388665,4.32201428833744,7.89844861431479,36.7021223457179,20.3902047048628,25.956676008714,NA,0.160336455211511,0.24494286664182,9.12434445637452
"178",NA,"05-2011",NA,NA,0.571930268027781,0.217317228258405,7.31546325062026,0.431846529482957,3.44311591028248,7.93521274379164,36.8523897390157,21.845700116388,25.6675543597876,NA,0.259809528805092,0.407220451513947,7.09814602236186
"179",NA,"06-2011",NA,NA,0.358496720862229,0.443901743057076,3.23725352466148,0.221551155690404,2.77195112711287,7.98822780808035,36.7988255023091,24.0967666744389,24.9992391402763,NA,0.186308392630062,0.319857123173585,2.79335178160441
"180",NA,"07-2011",NA,NA,0.124128621243124,0.0779896057215265,5.3467011805372,0.325431708134131,2.49194544664709,7.95466103712414,36.8655238079124,22.5399606022858,25.4814252392595,NA,0.195152192726297,0.504183518340736,5.26871157481567
"181",NA,"08-2011",NA,NA,0.262821366190211,0.304038807188629,2.82376027085676,0.176674364595234,1.46612281336279,7.98741108151822,36.9200636827603,22.5658208917222,25.5110289793954,NA,0.221368882673877,0.389272408797806,2.51972146366813
"182",NA,"09-2011",NA,NA,0.12915609444597,0.177218633573843,3.44338748663841,0.215112284033823,2.69455025602568,8.00018852606099,36.7361309680418,23.9783599769785,24.9639883113591,NA,0.155537767085815,0.223826013118288,3.26616885306457
"183",NA,"10-2011",NA,NA,0.425451238127564,0.129428683363472,4.67454648754417,0.271819267427962,2.19026177146557,7.97485302826157,36.7835184933509,23.2457382312708,25.207437888297,NA,0.135216705994921,0.387843160400489,4.5451178041807
"184",NA,"11-2011",NA,NA,0.108590705447561,0.0743023006376622,2.88135501532342,0.202508719620454,2.5279885775483,7.97711094238811,36.7305500191564,24.3824319826868,24.8333422222317,NA,0.129138217577916,0.2405882874287,2.80705271468576
"185",NA,"01-2012",NA,NA,0.184295042357201,0.110928669640016,7.76802642216081,0.503778183049299,4.40382446969479,7.92336844506357,36.778158918539,21.6848038973409,25.6575356696458,NA,0.156524590214916,0.250899937100134,7.65709775252079
"186",NA,"02-2012",NA,NA,0.446528679829337,0.191477217074894,8.94766950740783,0.624452328624093,6.31942745771627,7.88375812779702,36.6882029546889,20.4887414950776,25.9163694112438,NA,0.232891574818711,0.235198135948421,8.75619229033294
"187",NA,"03-2012",NA,NA,0.12278880461763,0.0764725400056651,10.0726957201783,0.731340090383607,6.20730693828028,7.85380566006498,36.6103285876805,19.529493004169,26.1203678266672,NA,0.168470140151192,0.252692511824925,9.99622318017262
"188",NA,"04-2012",NA,NA,0.249140874377634,0.109627697338029,8.25020346548779,0.482974312498047,3.24024824316285,7.90609294225119,36.6937429851076,20.0463437086088,26.0544276598363,NA,0.178874678920294,0.463619266076922,8.14057576814977
"189",NA,"05-2012",NA,NA,0.168598125273839,0.439900561178538,2.26572108462866,0.158932414250355,2.39225094895057,8.00320928816337,36.7298061687171,24.1975882788279,24.9760340320298,NA,0.188640266654313,0.341905240357906,1.82582052345012
"190",NA,"07-2012",NA,NA,0.139398205593647,0.337211796987725,6.46515692673407,0.371301429471967,3.60365562065349,7.92441330604298,36.8204726814524,22.0259242794589,25.5920796291614,NA,0.0860964032916213,0.133394603028397,6.12794512974635
"191",NA,"08-2012",NA,NA,0,0.279518189919422,5.13345885491592,0.338477603255618,3.36087071302906,7.95260386137763,36.7581519643396,22.6516656956773,25.3663405890743,NA,0.140644502521201,0.218716331814213,4.8539406649965
"192",NA,"09-2012",NA,NA,0.202635033020795,0.0874213551062243,4.4453354982286,0.361130991667613,3.02372901955142,7.98013113359641,36.7920031797099,23.1263134997033,25.2585851817298,NA,0.234457391184333,0.419588823326411,4.35791414312238
"193",NA,"10-2012",NA,NA,0.159063278258011,0.160480241022063,4.25004679058887,0.26169292701869,4.24523876981393,7.98911698503135,36.7245449578757,24.0558023599434,24.9305077383623,NA,0.24362863419696,0.338931580922406,4.0895665495668
"194",NA,"11-2012",NA,NA,0,0.0254262741279747,2.03050900504149,0.15823416133509,2.78548738352257,8.01963301348607,36.6160419932272,24.7992740204349,24.623928768153,NA,0.168519312395723,0.308064051427315,2.00508273091351
"195",NA,"12-2012",NA,NA,0.00400600513092357,0.0728524606209139,3.75202721596044,0.239165165252754,3.26181369809305,7.98899553052654,36.7009014689434,23.9173003485301,24.9553499367551,0.10185019982555,0.133087267533584,0.362002844670087,3.67917475533953
"196",NA,"03-2013",NA,NA,0.291253946384684,0.243374517350314,8.40164089814568,0.496166501222399,4.14950841267943,7.90254075649474,36.7060612116984,20.5231116057533,25.9280761386004,NA,0.176756982690455,0.294967637903992,8.15826638079536
"197",NA,"04-2013",NA,NA,0.25246363995569,0.0925774089072474,5.97299521085609,0.343615344908308,3.54562909149234,7.94885580931192,36.8203819665413,21.2142032841167,25.8120681460722,0.0424771660328145,0.195788028974868,0.348721726803364,5.88041780194885
"198",NA,"05-2013",NA,NA,0.135642666859671,0.27710217384758,6.26227260718329,0.338542271280298,2.72852303808673,7.93894242359822,36.8363272321699,21.1721518074155,25.837811879937,0.0642036593506509,0.130993815663681,0.331079562847462,5.98517043333571
"199",NA,"06-2013",NA,NA,0.170039142638867,0.233352112238753,4.91909723482759,0.281555455328473,2.15057365931197,7.9630740961335,36.8698233311812,22.4188481885971,25.5233305073511,0.139474363318214,0.198762357461081,0.348490517401749,4.68574512258883
"200",NA,"07-2013",NA,NA,0.161780644814605,0.235122495976658,4.25529923180435,0.201429602599899,2.68021469768555,7.96198863737448,36.9160391358568,22.4978613013146,25.5178686343282,0.445467443381346,0.202925560807749,0.29357604656002,4.02017673582769
"201",NA,"08-2013",NA,NA,0.312011440579921,0.262772917308005,4.73107222662669,0.262063273534729,2.63023969708165,7.9641821841888,36.876671091595,25.7000633813914,21.7866746679918,0.352398494144399,0.25341704159213,0.303979168932253,4.46829930931869
"202",NA,"09-2013",NA,NA,0.323050147934029,0.293006760565253,1.71020092527336,0.143207956376517,2.68892637929564,8.01237682009082,36.7763178783142,24.3530670520056,24.8558090693407,0.458756101992634,0.112975220614338,0.154652972012795,1.41719416470811
"203",NA,"10-2013",NA,NA,0.23839475837141,0.0816740594736206,5.39411546496143,0.336938107962614,3.52329559729061,7.9603016429596,36.77799583161,22.6827668720709,25.3925904106851,NA,0.221703774451415,0.421641511138931,5.31244140548781
"204",NA,"11-2013",NA,NA,0.742847535640174,0.209941023900414,6.28909147601102,0.252299629637589,3.18746141333512,7.94848704311711,36.7672264261351,23.6276489961161,25.0868235630188,NA,0.120006746005146,0.239158411927601,6.07915045211061
"205",NA,"12-2013",NA,NA,0.166121614138615,0.100229325451608,5.16988849562246,0.34318621541746,2.99616789666045,7.96234650218108,36.7845986437462,22.6749397525225,25.3890005646771,0.22055177900133,0.0984827748110638,0.292895996929313,5.06965917017085
"206",NA,"01-2014",NA,NA,0.217926656324634,0.113257813843293,9.652467260131,0.672011073011892,6.82191356291879,7.89175453102838,36.6928200864437,20.2974902206719,25.9638285517703,0.00658039374830595,0.0750251076486014,0.140008554511461,9.53920944628771
"207",NA,"02-2014",NA,NA,0.205263725699924,0.112260699748781,9.23115645419793,0.559259319877485,3.89518037351453,7.88063261640743,36.6848886653291,20.2481221396831,25.9853312790991,0.0170271336387512,0.0978277518788376,0.232653205089034,9.11889575444915
"208",NA,"04-2014",NA,NA,0.1845967432815,0.214612499736719,8.18714918088469,0.496546713221367,3.8003271632166,7.86550339165523,36.7466345522855,20.6091293141893,25.9259000251784,0.0516461278095567,0.234371291344632,0.409702118818779,7.97253668114797
"209",NA,"05-2014",NA,NA,0.105478685788877,0.670832805030857,9.99858044554774,0.581403005449787,3.83265062145346,7.87586836738856,36.6552768627624,19.7280704844141,26.0984401276111,0.0295428820884547,0.27154390862368,0.308431411338558,9.32774764051689
"210",NA,"06-2014",NA,NA,0.568530803822003,0.36194100884558,6.41224511775555,0.374070401197865,5.15401458333718,7.93019906871599,36.8574930958346,22.3988671502135,25.5261958885314,0.0772680399009481,0.27283695083916,0.489191057091338,6.05030410890997
"211",NA,"09-2014",NA,NA,0.383203905242929,0.327610419092279,4.40633813312205,0.253476492447394,4.07146074351465,7.97733147785076,36.8407772524914,23.7829092787545,25.105082769075,0.276443934839789,0.166069611482551,0.301266490366036,4.07872771402977
"212",NA,"11-2014",NA,NA,0.238258754224969,0.188427753117335,4.13267957044578,0.123271447797636,1.63560466131084,7.98771899671553,36.8579299200649,24.1183548719721,25.0184636096021,0.464983380984765,0.166322851876951,0.424525883668039,3.94425181732844
"213",NA,"12-2014",NA,NA,0.208686144557769,0.133190175699668,4.78564627289165,0.151926764818737,1.46512557230386,7.96060898761099,36.8814126558262,23.1613877937698,25.3212706191404,0.0537613943438305,0.249170740113095,0.410934681501286,4.65245609719198
"214",NA,"02-2015",NA,NA,0.263936887909642,0.233490966494224,7.71108502640463,0.378503607800428,1.82639326529803,NA,36.8117217387498,21.0933576396679,25.8506462492287,0.216133480478521,0.249959766716391,0.327449045651032,7.47759405991041
"215",NA,"03-2015",NA,NA,0.279037515880432,0.291751594567141,6.57070440362937,0.435724748248881,2.33395803101934,7.92568202545286,36.8280738198644,21.4185370178374,25.7751449070887,0.0375458737911569,0.219096183856846,0.344473237057944,6.27895280906223
"216",NA,"04-2015",NA,NA,0.0669965970257353,0.0365160724078501,7.13316595032079,0.418574192202206,1.8854314795974,7.92180177037104,36.8127799619727,20.7867204539316,25.9381133167513,NA,0.106257170201231,0.302423347025737,7.09664987791294
"217",NA,"07-2015",NA,NA,0.290009451446128,0.606724685700547,7.89461375844548,0.464409537632033,3.51555971043359,7.91918075547289,36.7994952639741,20.7847959912848,25.930069085969,NA,0.090694360624613,0.121310380660795,7.28788907274493
"218",NA,"08-2015",NA,NA,0.284069485591691,0.156691465045661,7.79004349038308,0.410384507057692,2.57251519881202,7.90249696566412,36.7991063024752,20.8658746366223,25.9021949970237,NA,0.0987126499689115,0.164736557368323,7.63335202533742
"219",NA,"09-2015",NA,NA,0.180246894161044,0.221655013764713,5.61569139136085,0.353330641061558,2.26122684909957,7.93869430960787,36.8578547350919,22.3595510173775,25.5281290680094,0.432849868502987,0.16527294708474,0.259050200108498,5.39403637759614
"220",NA,"11-2015",NA,NA,0.278629182190025,0.0726415058538511,5.11687133129114,0.291856962030975,2.09864885576597,7.96840329967351,36.9168617323705,23.3671525249456,25.2764338956412,0.0459136326528049,0.168106642321309,0.333681565994702,5.04422982543729
"221",NA,"12-2015",NA,NA,0.104299116881508,0.0675861298233559,7.76107481420059,0.313513216249432,2.09503274589195,7.90004759700395,36.9145242627904,22.8592866768246,25.430966065741,0.0201833614717031,0.0581396917267445,0.168864577197737,7.69348868437724
"222",NA,"01-2016",NA,NA,0.406804612879826,0.123853705588292,7.95882148663711,0.512147464979776,3.35279960466624,7.90048113631536,36.8124460343621,20.8483783232076,25.9111690429077,0.038763712649787,0.146903584978223,0.305900306739263,7.83496778104881
"223",NA,"02-2016",NA,NA,0.182474249669172,0.157201499155312,6.96565059333375,0.399804706716934,2.41747989267859,7.92102342700446,36.8757036842246,21.1309878707906,25.8788071272446,0.240641025555427,0.171328715464436,0.303282622179903,6.80844909417844
"224",NA,"05-2016",NA,NA,0.222337869456098,0.187208881625757,3.86315590885601,0.262128566686851,2.37834179725365,7.99390986702831,36.9774601853214,23.5398729363137,25.2734866615039,0.0586751715919298,0.172717986625559,0.384136390369847,3.67594702723026
"225",NA,"09-2016",NA,NA,0.0632785309503754,0.218062283397943,3.97246658501857,0.188839696149009,2.04742368801729,7.96422184418551,36.9328361158182,23.1963685903336,25.1290923780242,0.177633969914068,0.277590291419042,0.439726568476015,3.75440430162062
"226",NA,"12-2016",NA,NA,0.178550128404232,0.158224994257837,4.54049149504643,0.302017885859268,2.86664581520444,7.97001194916963,36.8442972050454,24.0909975742363,24.9932792697488,0.127641131026914,0.175282144977744,0.260717462775259,4.38226650078859
"227",NA,"01-2017",NA,NA,0.380667358905233,0.102028227422945,7.22902019246904,0.467909154542883,3.31102892846851,7.9196617256861,36.8200610589748,21.5956923440215,25.7291587456078,NA,0.171805364439055,0.257944425896272,7.1269919650461
"228",NA,"10-2014",NA,NA,NA,NA,NA,NA,NA,7.98102747103361,36.8281965466319,23.5758062205599,25.1523185557708,0.420371702031401,0.181080736548312,0.352914679113317,NA
"229",NA,"11-2001",NA,NA,NA,NA,NA,NA,NA,NA,36.7941913511647,23.8876606663079,25.0251876468889,0.307985695823538,0.223798687059721,0.544245474592355,NA
