,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,DP,Tot_Chl_a,TChl,dataset
13,1998-07-09 09:15:00,55.0,0.038,,,0.017,0.087,0.005,0.091,,0.22,,MOTE
14,1998-07-09 09:15:00,76.0,,,,,,,,,,,MOTE
15,1998-07-09 09:15:00,101.0,,,,,,,,,,,MOTE
16,1998-08-05 09:50:00,2.0,0.015,,,,0.025,0.056,,,0.148,,MOTE
17,1998-08-05 09:50:00,7.0,0.018,,,,0.031,0.077,,,0.21,,MOTE
18,1998-08-05 09:50:00,15.0,0.014,,,,0.024,0.062,,,0.188,,MOTE
19,1998-08-05 09:50:00,25.0,,,,0.005,0.03,0.054,0.045,,0.183,,MOTE
20,1998-08-05 09:50:00,35.0,,,,,0.048,0.049,0.07,,0.272,,MOTE
21,1998-08-05 09:50:00,55.0,0.184,,,0.049,0.123,0.017,0.232,,0.564,,MOTE
22,1998-08-05 09:50:00,76.0,0.036,,,0.013,0.041,0.006,0.092,,0.165,,MOTE
23,1998-08-05 09:50:00,101.0,0.009,,,,0.007,,,,0.025,,MOTE
24,1998-09-01 09:55:00,2.0,0.009,,0.008,0.003,0.015,0.066,,,0.159,,MOTE
25,1998-09-01 09:55:00,7.0,0.007,,0.007,,0.015,0.072,,,0.17,,MOTE
26,1998-09-01 09:55:00,16.0,0.013,,0.007,,0.032,0.065,,,0.368,,MOTE
27,1998-09-01 09:55:00,25.0,,,0.003,0.006,0.046,0.041,,,0.24,,MOTE
28,1998-09-01 09:55:00,35.0,,,0.003,0.013,0.077,0.05,0.052,,0.36,,MOTE
29,1998-09-01 09:55:00,55.0,0.069,,,0.027,0.063,0.007,,,0.025,,MOTE
30,1998-09-01 09:55:00,75.0,0.039,,,0.012,0.037,0.006,,,0.145,,MOTE
31,1998-09-01 09:55:00,100.0,0.005,,,0.002,0.007,,,,0.025,,MOTE
32,1998-10-14 09:31:00,2.0,0.01,0.006,,,0.025,0.056,,,0.18,,MOTE
33,1998-10-14 09:31:00,6.0,0.01,,,0.005,0.027,0.045,,,0.122,,MOTE
34,1998-10-14 09:31:00,14.0,0.012,0.008,,,0.03,0.064,,,0.219,,MOTE
35,1998-10-14 09:31:00,24.0,0.01,0.021,,0.009,0.058,0.071,,,0.312,,MOTE
36,1998-10-14 09:31:00,34.0,0.142,,0.021,0.129,0.59,0.063,0.344,,1.098,,MOTE
37,1998-10-14 09:31:00,54.0,0.063,,,0.039,0.107,0.022,0.237,,0.4,,MOTE
38,1998-10-14 09:31:00,74.0,0.006,,,0.004,0.012,,,,0.003,,MOTE
39,1998-10-14 09:31:00,99.0,0.007,,,0.003,0.004,,,,0.015,,MOTE
40,1998-11-10 09:23:00,2.0,0.004,,,,0.011,0.05,,,0.169,,MOTE
41,1998-11-10 09:23:00,6.0,0.004,,0.006,,0.011,0.06,,,0.184,,MOTE
42,1998-11-10 09:23:00,14.0,0.004,,,0.002,0.011,0.052,,,0.137,,MOTE
43,1998-11-10 09:23:00,24.0,0.003,,0.007,,0.019,0.063,,,0.193,,MOTE
44,1998-11-10 09:23:00,34.0,0.01,,0.004,0.012,0.052,0.069,,,0.357,,MOTE
45,1998-11-10 09:23:00,54.0,0.054,,0.007,0.073,0.168,0.042,0.334,,0.67,,MOTE
46,1998-11-10 09:23:00,74.0,0.02,,,0.016,0.044,0.01,,,0.189,,MOTE
47,1998-11-10 09:23:00,99.0,0.013,,,0.01,0.025,0.004,,,0.104,,MOTE
48,1998-12-16 09:35:00,2.0,0.97,,,0.073,0.353,0.12,,,2.63,,MOTE
49,1998-12-16 09:35:00,7.0,1.086,,,0.084,0.368,0.103,,,2.023,,MOTE
50,1998-12-16 09:35:00,15.0,1.17,,,0.088,0.391,0.113,,,3.14,,MOTE
51,1998-12-16 09:35:00,25.0,0.218,,,0.052,0.235,0.042,,,1.362,,MOTE
52,1998-12-16 09:35:00,35.0,0.181,,,0.05,0.22,0.056,,,1.034,,MOTE
53,1998-12-16 09:35:00,55.0,0.025,,,0.01,0.04,,,,0.143,,MOTE
54,1998-12-16 09:35:00,75.0,0.008,,,,0.011,,,,0.033,,MOTE
55,1998-12-16 09:35:00,100.0,,,,,,,,,,,MOTE
56,1999-01-12 09:30:00,1.0,0.004,,0.022,0.004,0.019,0.076,,,0.16,,MOTE
57,1999-01-12 09:30:00,7.0,,,0.026,,0.007,0.022,,,,,MOTE
58,1999-01-12 09:30:00,15.0,0.002,,0.029,,0.01,0.047,,,0.053,,MOTE
59,1999-01-12 09:30:00,25.0,,,0.022,,0.01,0.048,,,0.111,,MOTE
60,1999-01-12 09:30:00,35.0,0.033,,0.01,0.02,0.155,0.031,0.189,,0.349,,MOTE
61,1999-01-12 09:30:00,55.0,0.022,,,0.04,0.121,0.027,0.155,,0.194,,MOTE
62,1999-01-12 09:30:00,75.0,0.011,,,0.014,0.036,0.006,0.072,,0.083,,MOTE
63,1999-01-12 09:30:00,101.0,0.012,,,0.016,0.041,0.006,0.138,,0.152,,MOTE
64,1999-02-10 09:37:00,2.0,0.747,,,,0.098,,,,2.433,,MOTE
65,1999-02-10 09:37:00,7.0,1.244,,,,0.1,,,,,,MOTE
66,1999-02-10 09:37:00,7.0,1.258,,,,0.111,,,,,,MOTE
67,1999-02-10 09:37:00,16.0,0.568,,,,,,,,,,MOTE
68,1999-02-10 09:37:00,25.0,0.776,,,,0.037,,,,,,MOTE
69,1999-02-10 09:37:00,35.0,2.17,,,,0.174,,,,,,MOTE
70,1999-02-10 09:37:00,55.0,0.116,,,,0.006,,,,,,MOTE
71,1999-02-10 09:37:00,75.0,0.044,,,,,,,,,,MOTE
72,1999-02-10 09:37:00,100.0,0.015,,,,,,,,,,MOTE
73,1999-03-04 09:35:00,2.0,,,,,,,,,,,MOTE
74,1999-03-04 09:35:00,7.0,,,0.017,,0.044,,,,0.016,,MOTE
75,1999-03-04 09:35:00,16.0,0.02,,,,0.06,0.018,,,0.024,,MOTE
76,1999-03-04 09:35:00,25.0,,,,,0.056,,,,0.044,,MOTE
77,1999-03-04 09:35:00,35.0,,,,0.093,0.108,,,,0.01,,MOTE
78,1999-03-04 09:35:00,55.0,0.03,,,0.042,0.048,,,,,,MOTE
79,1999-03-04 09:35:00,75.0,0.017,,,0.011,0.029,,,,,,MOTE
80,1999-03-04 09:35:00,100.0,0.006,,,0.003,0.006,,,,,,MOTE
81,1999-04-07 09:37:00,2.0,0.011,,,,0.014,0.045,,,0.102,,MOTE
82,1999-04-07 09:37:00,7.0,0.012,,,0.004,0.016,0.052,,,0.146,,MOTE
83,1999-04-07 09:37:00,16.0,0.011,,,,0.013,0.046,,,0.1,,MOTE
84,1999-04-07 09:37:00,25.0,0.033,,,0.013,0.079,0.022,0.034,,0.264,,MOTE
85,1999-04-07 09:37:00,35.0,0.161,,,0.054,0.19,,0.024,,0.275,,MOTE
86,1999-04-07 09:37:00,55.0,0.219,,,0.051,0.106,,0.022,,0.262,,MOTE
87,1999-04-07 09:37:00,75.0,0.056,,,0.012,0.036,,0.03,,0.15,,MOTE
88,1999-04-07 09:37:00,100.0,0.013,,,0.004,0.013,,,,0.035,,MOTE
89,1999-05-06 09:15:00,2.0,0.016,,,0.003,0.007,,,,0.021,,MOTE
90,1999-05-06 09:15:00,7.0,,,,,,,,,,,MOTE
91,1999-05-06 09:15:00,16.0,0.002,,,,,,,,0.002,,MOTE
92,1999-05-06 09:15:00,25.0,,,,,,,,,,,MOTE
93,1999-05-06 09:15:00,35.0,,,,,,,,,,,MOTE
94,1999-05-06 09:15:00,55.0,,,,,,,,,,,MOTE
95,1999-05-06 09:15:00,75.0,,,,,,,,,,,MOTE
96,1999-05-06 09:15:00,100.0,,,,,,,,,,,MOTE
97,1999-06-08 09:34:00,2.0,0.013,,,0.003,0.017,0.027,,,0.059,,MOTE
98,1999-06-08 09:34:00,7.0,0.014,,,0.005,0.018,0.024,,,0.053,,MOTE
99,1999-06-08 09:34:00,16.0,0.01,,,,0.014,0.038,,,0.106,,MOTE
100,1999-06-08 09:34:00,25.0,0.015,,,0.004,0.025,0.041,,,0.165,,MOTE
101,1999-06-08 09:34:00,35.0,0.3,,0.007,0.058,0.187,0.021,,,1.964,,MOTE
102,1999-06-08 09:34:00,55.0,0.068,,0.004,0.014,0.082,0.006,0.029,,0.154,,MOTE
103,1999-06-08 09:34:00,75.0,0.025,,,0.018,0.045,0.007,0.053,,0.091,,MOTE
104,1999-06-08 09:34:00,75.0,0.055,,0.004,0.018,0.091,0.01,0.081,,0.314,,MOTE
105,1999-06-08 09:34:00,100.0,0.007,,,0.002,0.005,0.003,,,0.009,,MOTE
106,1999-07-15 09:36:00,2.0,0.078,,,,0.038,0.063,,,0.28,,MOTE
107,1999-07-15 09:36:00,2.0,0.077,,,,0.037,0.059,,,0.155,,MOTE
108,1999-07-15 09:36:00,7.0,0.071,,,,0.031,0.055,,,0.243,,MOTE
109,1999-07-15 09:36:00,16.0,0.019,,,,0.015,,,,0.038,,MOTE
110,1999-07-15 09:36:00,25.0,0.006,,,0.019,0.025,0.047,,,0.069,,MOTE
111,1999-07-15 09:36:00,35.0,0.789,,,0.059,0.271,0.024,0.082,,0.997,,MOTE
112,1999-07-15 09:36:00,55.0,0.235,,0.01,0.041,0.142,0.012,0.068,,0.535,,MOTE
113,1999-07-15 09:36:00,75.0,0.02,,,0.004,0.016,,,,0.027,,MOTE
114,1999-07-15 09:36:00,100.0,0.006,,,,0.004,,,,0.007,,MOTE
115,1999-08-11 09:25:00,2.0,0.009,,,0.002,0.016,0.058,,,0.129,,MOTE
116,1999-08-11 09:25:00,7.0,0.005,,,,0.011,0.016,,,0.037,,MOTE
117,1999-08-11 09:25:00,16.0,0.011,,,0.006,0.031,0.041,,,0.041,,MOTE
118,1999-08-11 09:25:00,25.0,0.018,,,0.008,0.031,0.017,,,0.093,,MOTE
119,1999-08-11 09:25:00,35.0,0.227,,0.012,0.055,0.237,0.018,0.04,,0.384,,MOTE
120,1999-08-11 09:25:00,55.0,0.986,,,0.173,0.229,0.007,,,0.983,,MOTE
121,1999-08-11 09:25:00,75.0,0.036,,,0.008,0.024,,,,0.065,,MOTE
122,1999-08-11 09:25:00,100.0,0.011,,,0.006,0.013,,,,0.022,,MOTE
123,1999-09-14 10:05:00,2.0,,,,,0.009,0.046,,,0.078,,MOTE
124,1999-09-14 10:05:00,7.0,0.003,,,0.003,0.012,0.033,,,0.06,,MOTE
125,1999-09-14 10:05:00,16.0,0.004,,,0.003,0.014,0.026,,,0.079,,MOTE
126,1999-09-14 10:05:00,25.0,0.004,,,0.003,0.012,0.026,,,0.102,,MOTE
127,1999-09-14 10:05:00,35.0,0.005,,,0.005,0.03,0.022,,,0.1,,MOTE
128,1999-09-14 10:05:00,55.0,0.482,,0.005,0.042,0.132,0.012,0.046,,0.762,,MOTE
129,1999-09-14 10:05:00,75.0,0.034,,,0.017,0.041,0.006,0.023,,0.121,,MOTE
130,1999-09-14 10:05:00,100.0,0.012,,,0.012,0.036,0.005,0.043,,0.126,,MOTE
131,1999-10-05 10:25:00,2.0,0.004,,,,0.007,0.045,,,0.062,,MOTE
132,1999-10-05 10:25:00,7.0,0.003,,,0.002,0.007,0.044,,,0.047,,MOTE
133,1999-10-05 10:25:00,16.0,0.003,,,0.003,0.008,0.047,,,0.056,,MOTE
134,1999-10-05 10:25:00,25.0,,,,,0.011,0.064,0.02,,0.07,,MOTE
135,1999-10-05 10:25:00,35.0,,,,0.006,0.015,0.026,0.031,,0.097,,MOTE
136,1999-10-05 10:25:00,55.0,0.023,,0.004,0.021,0.053,0.026,0.109,,0.25,,MOTE
137,1999-10-05 10:25:00,75.0,0.031,,0.003,0.028,0.046,0.019,0.119,,0.215,,MOTE
138,1999-10-05 10:25:00,100.0,0.009,,,0.01,0.012,0.008,0.038,,0.047,,MOTE
139,1999-11-04 09:18:00,1.0,0.004,,,0.005,0.009,0.075,,,0.076,,MOTE
140,1999-11-04 09:18:00,7.0,0.004,,,0.002,0.007,0.061,,,0.072,,MOTE
141,1999-11-04 09:18:00,15.0,0.004,,,0.003,0.009,0.075,,,0.085,,MOTE
142,1999-11-04 09:18:00,25.0,0.004,,,0.002,0.009,0.042,,,0.066,,MOTE
143,1999-11-04 09:18:00,35.0,0.007,,,0.01,0.02,0.041,0.038,,0.084,,MOTE
144,1999-11-04 09:18:00,55.0,0.02,,,0.013,0.02,0.01,0.03,,0.134,,MOTE
145,1999-11-04 09:18:00,75.0,0.011,,,0.009,0.01,0.006,0.041,,0.066,,MOTE
146,1999-11-04 09:18:00,100.0,0.004,,,0.005,0.004,0.003,0.018,,0.02,,MOTE
147,1999-12-07 09:45:00,1.0,0.007,,,0.005,0.018,0.022,0.018,,0.087,,MOTE
148,1999-12-07 09:45:00,7.0,0.003,,,0.002,0.007,0.051,,,0.045,,MOTE
149,1999-12-07 09:45:00,15.0,0.018,,,0.016,0.054,0.061,0.067,,0.218,,MOTE
150,1999-12-07 09:45:00,25.0,0.012,,,0.011,0.016,0.046,0.05,,0.12,,MOTE
151,1999-12-07 09:45:00,35.0,0.006,,,0.007,0.014,0.047,0.036,,0.074,,MOTE
152,1999-12-07 09:45:00,55.0,0.003,,,0.003,0.009,0.05,,,0.064,,MOTE
153,1999-12-07 09:45:00,75.0,0.005,,,0.004,0.013,0.008,,,0.078,,MOTE
154,1999-12-07 09:45:00,100.0,0.003,,,0.003,0.008,0.006,,,0.062,,MOTE
155,2000-01-11 09:35:00,1.0,0.319,,0.012,0.024,0.078,0.07,0.097,,1.078,,MOTE
156,2000-01-11 09:35:00,7.0,0.27,,0.011,0.022,0.077,0.068,0.1,,0.961,,MOTE
157,2000-01-11 09:35:00,15.0,0.215,,0.011,0.025,0.08,0.06,0.095,,0.785,,MOTE
158,2000-01-11 09:35:00,25.0,0.112,,0.007,0.015,0.048,0.032,0.063,,0.478,,MOTE
159,2000-01-11 09:35:00,35.0,0.084,,0.006,0.018,0.047,0.02,0.059,,0.338,,MOTE
160,2000-01-11 09:35:00,55.0,0.017,,,0.01,0.027,0.006,0.042,,0.096,,MOTE
161,2000-01-11 09:35:00,75.0,0.006,,,0.005,0.01,,,,0.034,,MOTE
162,2000-01-11 09:35:00,100.0,0.004,,,,0.003,,,,0.017,,MOTE
163,2000-02-08 09:30:00,1.0,0.389,,0.015,0.043,0.119,0.037,0.166,,1.162,,MOTE
164,2000-02-08 09:30:00,7.0,0.31,,0.011,0.032,0.195,0.028,0.126,,0.893,,MOTE
165,2000-02-08 09:30:00,15.0,0.266,,0.009,0.022,0.069,0.024,0.132,,0.95,,MOTE
166,2000-02-08 09:30:00,25.0,0.288,,0.011,0.027,0.079,0.028,0.122,,0.907,,MOTE
167,2000-02-08 09:30:00,35.0,0.026,,,0.008,0.034,0.009,0.085,,0.197,,MOTE
168,2000-02-08 09:30:00,55.0,0.011,,,0.005,0.025,0.004,0.032,,0.083,,MOTE
169,2000-02-08 09:30:00,75.0,0.009,,,0.003,0.014,0.003,,,0.04,,MOTE
170,2000-02-08 09:30:00,100.0,0.005,,,0.002,0.006,0.004,,,0.021,,MOTE
171,2000-03-09 09:32:00,1.0,,,,,0.025,0.033,0.013,,0.146,,MOTE
172,2000-03-09 09:32:00,7.0,,,,,0.016,0.028,0.013,,0.151,,MOTE
173,2000-03-09 09:32:00,15.0,0.007,,,,0.02,0.029,0.014,,0.156,,MOTE
174,2000-03-09 09:32:00,25.0,0.049,,0.003,0.026,0.073,0.013,0.111,,0.35,,MOTE
175,2000-03-09 09:32:00,35.0,0.029,,,0.013,0.03,0.007,0.027,,0.127,,MOTE
176,2000-03-09 09:32:00,55.0,0.018,,,,0.013,,,,0.048,,MOTE
177,2000-03-09 09:32:00,75.0,,,,0.007,,,,,0.024,,MOTE
178,2000-03-09 09:32:00,100.0,0.006,,,,0.006,,,,0.019,,MOTE
179,2000-04-11 09:54:00,1.0,0.315,,,,0.037,0.05,0.052,,0.623,,MOTE
180,2000-04-11 09:54:00,7.0,,,,,,,,,,,MOTE
181,2000-04-11 09:54:00,15.0,0.298,,0.003,,0.042,0.041,0.046,,0.571,,MOTE
182,2000-04-11 09:54:00,25.0,0.259,,0.005,,0.069,0.024,0.069,,0.565,,MOTE
183,2000-04-11 09:54:00,35.0,0.07,0.015,0.005,0.012,0.035,0.005,0.081,,0.309,,MOTE
184,2000-04-11 09:54:00,55.0,0.011,,,,0.01,0.005,0.021,,0.062,,MOTE
185,2000-04-11 09:54:00,75.0,0.008,,,,0.005,0.002,0.011,,0.029,,MOTE
186,2000-04-11 09:54:00,100.0,0.008,,,,0.007,0.004,0.015,,0.024,,MOTE
187,2000-05-11 10:05:00,1.0,0.03,,0.007,0.005,0.033,0.088,0.041,,0.341,,MOTE
188,2000-05-11 10:05:00,7.0,0.03,,0.006,0.005,0.029,0.083,0.04,,0.337,,MOTE
189,2000-05-11 10:05:00,15.0,0.045,,0.003,0.011,0.045,0.042,0.058,,0.313,,MOTE
190,2000-05-11 10:05:00,25.0,0.399,,0.01,0.034,0.065,0.018,0.113,,1.059,,MOTE
191,2000-05-11 10:05:00,35.0,0.195,,0.006,0.028,0.054,0.028,0.054,,0.468,,MOTE
192,2000-05-11 10:05:00,55.0,0.068,,,0.015,0.049,0.004,0.026,,0.165,,MOTE
193,2000-05-11 10:05:00,75.0,0.047,,,0.012,0.032,,0.029,,0.132,,MOTE
194,2000-05-11 10:05:00,100.0,0.022,,,0.005,0.012,,0.106,,,,MOTE
195,2000-06-06 10:21:00,1.0,0.009,,,0.006,0.027,0.039,0.021,,0.159,,MOTE
196,2000-06-06 10:21:00,7.0,0.006,,,0.003,0.019,0.028,,,0.152,,MOTE
197,2000-06-06 10:21:00,15.0,0.01,,,0.007,0.032,0.036,0.021,,0.16,,MOTE
198,2000-06-06 10:21:00,25.0,0.016,,,0.006,0.039,0.011,0.067,,0.219,,MOTE
199,2000-06-06 10:21:00,35.0,0.019,,,0.017,0.055,0.007,0.075,,0.207,,MOTE
200,2000-06-06 10:21:00,55.0,0.018,,,0.017,0.033,0.009,0.071,,0.157,,MOTE
201,2000-06-06 10:21:00,75.0,0.012,,,0.011,0.028,,0.018,,0.13,,MOTE
202,2000-06-06 10:21:00,100.0,0.005,,,0.004,0.01,,0.022,,0.039,,MOTE
203,2000-07-07 10:03:00,1.0,0.266,,,0.007,0.015,0.015,,,0.097,,MOTE
204,2000-07-07 10:03:00,7.0,0.282,,,0.005,0.015,0.014,,,0.171,,MOTE
205,2000-07-07 10:03:00,15.0,0.46,,,,,,,,0.092,,MOTE
206,2000-07-07 10:03:00,25.0,0.066,,,0.005,0.025,0.008,,,0.15,,MOTE
207,2000-07-07 10:03:00,35.0,0.033,,,0.013,0.025,0.012,0.031,,0.084,,MOTE
208,2000-07-07 10:03:00,55.0,0.015,,,0.005,0.009,0.006,,,0.037,,MOTE
209,2000-07-07 10:03:00,75.0,,,,,,,,,,,MOTE
210,2000-07-07 10:03:00,100.0,,,,,,,,,,,MOTE
211,2000-08-09 10:24:00,1.0,0.004,,,,0.015,0.087,,,0.1,,MOTE
212,2000-08-09 10:24:00,7.0,0.004,,,0.004,0.013,0.077,,,0.085,,MOTE
213,2000-08-09 10:24:00,15.0,0.005,,,,0.013,0.079,,,0.095,,MOTE
214,2000-08-09 10:24:00,25.0,0.004,,,0.004,0.018,0.066,,,0.098,,MOTE
215,2000-08-09 10:24:00,35.0,0.016,,0.005,0.011,0.045,0.04,0.059,,0.282,,MOTE
216,2000-08-09 10:24:00,55.0,0.025,,,0.011,0.034,0.014,0.066,,0.197,,MOTE
217,2000-08-09 10:24:00,75.0,0.026,,,0.013,0.032,0.018,0.029,,0.177,,MOTE
218,2000-08-09 10:24:00,100.0,0.015,,,0.004,0.009,,,,0.06,,MOTE
219,2000-09-12 10:16:00,1.0,0.027,,,0.011,0.032,0.103,0.015,,0.264,,MOTE
220,2000-09-12 10:16:00,7.0,0.026,,,0.01,0.028,0.092,0.017,,0.279,,MOTE
221,2000-09-12 10:16:00,15.0,0.017,0.012,,0.01,0.042,0.078,0.028,,0.285,,MOTE
222,2000-09-12 10:16:00,25.0,0.007,0.013,,0.009,0.027,0.037,0.028,,0.169,,MOTE
223,2000-09-12 10:16:00,35.0,0.014,0.018,,0.013,0.037,0.013,0.04,,0.176,,MOTE
224,2000-09-12 10:16:00,55.0,0.109,,,0.059,0.074,0.04,0.109,,0.611,,MOTE
225,2000-09-12 10:16:00,75.0,0.071,,,0.043,0.056,0.019,0.085,,0.277,,MOTE
226,2000-09-12 10:16:00,100.0,0.008,,,0.006,0.008,0.005,0.018,,0.036,,MOTE
227,2000-10-10 09:55:00,1.0,,,,,0.014,0.089,,,0.086,,MOTE
228,2000-10-10 09:55:00,7.0,,,,,0.012,0.078,,,0.076,,MOTE
229,2000-10-10 09:55:00,15.0,,,,,0.016,0.083,0.016,,0.095,,MOTE
230,2000-10-10 09:55:00,25.0,,,,,0.024,0.088,0.023,,0.133,,MOTE
231,2000-10-10 09:55:00,35.0,0.015,,,0.013,0.034,0.05,0.098,,0.277,,MOTE
232,2000-10-10 09:55:00,55.0,0.043,,0.004,0.029,0.052,0.022,0.127,,0.295,,MOTE
233,2000-10-10 09:55:00,75.0,0.014,,,0.006,0.011,0.006,0.019,,0.059,,MOTE
234,2000-10-10 09:55:00,100.0,0.007,,,0.008,0.015,0.006,0.034,,0.067,,MOTE
235,2000-11-03 09:23:00,2.0,0.004,0.002,,0.001,0.006,0.057,0.011,,,,MOTE
236,2000-11-03 09:23:00,7.0,0.004,0.003,,0.001,0.007,0.068,0.012,,,,MOTE
237,2000-11-03 09:23:00,16.0,0.003,0.003,,0.001,0.009,0.064,0.013,,,,MOTE
238,2000-11-03 09:23:00,25.0,0.002,0.003,0.001,0.002,0.008,0.035,0.021,,,,MOTE
239,2000-11-03 09:23:00,35.0,0.005,0.004,0.001,0.003,0.016,0.025,0.034,,,,MOTE
240,2000-11-03 09:23:00,55.0,0.465,0.013,0.021,0.036,0.109,0.022,0.124,,,,MOTE
241,2000-11-03 09:23:00,75.0,0.026,,0.003,0.006,0.015,0.005,0.058,,,,MOTE
242,2000-11-03 09:23:00,100.0,0.004,,,0.001,0.002,0.001,0.006,,,,MOTE
243,2000-12-05 10:30:00,2.0,0.409,0.024,0.024,0.018,0.082,0.068,0.158,,,,MOTE
244,2000-12-05 10:30:00,7.0,0.533,0.025,0.031,0.026,0.121,0.089,0.175,,,,MOTE
245,2000-12-05 10:30:00,16.0,0.441,0.023,0.026,0.02,0.099,0.071,0.155,,,,MOTE
246,2000-12-05 10:30:00,25.0,0.308,0.032,0.026,0.019,0.11,0.056,0.173,,,,MOTE
247,2000-12-05 10:30:00,35.0,0.057,0.011,0.008,0.013,0.076,0.019,0.189,,,,MOTE
248,2000-12-05 10:30:00,55.0,0.015,,,0.007,0.023,0.006,0.129,,,,MOTE
249,2000-12-05 10:30:00,75.0,0.009,,,0.002,0.004,0.001,0.02,,,,MOTE
250,2000-12-05 10:30:00,100.0,0.004,,,0.001,0.002,0.0,0.007,,,,MOTE
251,2001-01-11 10:16:00,2.0,1.373,0.02,0.019,0.02,0.063,0.015,0.083,,,,MOTE
252,2001-01-11 10:16:00,7.0,1.407,0.02,0.018,0.018,0.062,0.014,0.09,,,,MOTE
253,2001-01-11 10:16:00,16.0,1.539,0.026,0.02,0.019,0.065,0.017,0.089,,,,MOTE
254,2001-01-11 10:16:00,25.0,1.091,0.018,0.013,0.013,0.046,0.011,0.08,,,,MOTE
255,2001-01-11 10:16:00,35.0,0.039,0.009,0.006,0.008,0.03,0.009,0.124,,,,MOTE
256,2001-01-11 10:16:00,55.0,0.025,,,0.005,0.019,0.002,0.044,,,,MOTE
257,2001-01-11 10:16:00,75.0,0.019,,,0.003,0.012,0.001,0.037,,,,MOTE
258,2001-01-11 10:16:00,100.0,0.014,,,,0.002,0.001,0.003,,,,MOTE
259,2001-02-16 10:35:00,2.0,1.171,0.056,0.044,0.023,0.029,0.032,0.057,,,,MOTE
260,2001-02-16 10:35:00,7.0,1.188,0.084,0.038,0.018,0.028,0.028,0.057,,,,MOTE
261,2001-02-16 10:35:00,16.0,1.243,0.074,0.039,0.015,0.029,0.028,0.055,,,,MOTE
262,2001-02-16 10:35:00,25.0,1.128,0.063,0.035,0.014,0.027,0.026,0.054,,,,MOTE
263,2001-02-16 10:35:00,35.0,0.9,0.03,0.032,0.012,0.023,0.024,0.048,,,,MOTE
264,2001-02-16 10:35:00,55.0,0.059,,0.01,0.001,0.003,0.005,0.004,,,,MOTE
265,2001-02-16 10:35:00,75.0,0.014,,0.002,,0.001,0.002,,,,,MOTE
266,2001-02-16 10:35:00,100.0,0.008,,0.001,,0.001,0.001,0.012,,,,MOTE
267,2001-03-14 10:28:00,2.0,0.65,0.014,0.014,0.002,0.015,0.005,0.022,,,,MOTE
268,2001-03-14 10:28:00,7.0,3.881,0.084,0.077,0.023,0.089,0.027,0.166,,,,MOTE
269,2001-03-14 10:28:00,16.0,4.331,0.12,0.091,0.036,0.107,0.033,0.157,,,,MOTE
270,2001-03-14 10:28:00,25.0,1.089,0.066,0.03,0.009,0.035,0.011,0.074,,,,MOTE
271,2001-03-14 10:28:00,35.0,0.084,0.003,0.006,0.002,0.008,0.002,0.015,,,,MOTE
272,2001-03-14 10:28:00,55.0,0.026,,0.002,0.003,0.01,0.002,0.014,,,,MOTE
273,2001-03-14 10:28:00,75.0,0.013,0.001,0.001,0.001,0.003,0.001,0.004,,,,MOTE
274,2001-03-14 10:28:00,100.0,0.012,,0.001,0.001,0.001,0.001,0.002,,,,MOTE
275,2001-04-04 09:45:00,2.0,0.15,0.029,0.01,0.007,0.042,0.02,0.054,,,,MOTE
276,2001-04-04 09:45:00,7.0,0.181,0.02,0.009,0.008,0.042,0.018,0.057,,,,MOTE
277,2001-04-04 09:45:00,16.0,0.285,0.025,0.011,0.007,0.044,0.017,0.049,,,,MOTE
278,2001-04-04 09:45:00,25.0,0.357,0.032,0.018,0.009,0.046,0.02,0.059,,,,MOTE
279,2001-04-04 09:45:00,35.0,0.286,0.025,0.031,0.033,0.114,0.022,0.194,,,,MOTE
280,2001-04-04 09:45:00,55.0,0.12,,0.013,0.018,0.041,0.012,0.082,,,,MOTE
281,2001-04-04 09:45:00,75.0,0.053,,0.006,0.007,0.019,0.003,0.02,,,,MOTE
282,2001-04-04 09:45:00,100.0,0.016,,0.001,0.001,0.003,0.001,0.002,,,,MOTE
283,2001-05-05 09:49:00,2.0,0.012,0.021,0.002,0.003,0.019,0.072,0.024,,,,MOTE
284,2001-05-05 09:49:00,7.0,0.014,0.022,0.005,0.003,0.023,0.081,0.031,,,,MOTE
285,2001-05-05 09:49:00,16.0,0.014,0.025,0.003,0.003,0.022,0.078,0.026,,,,MOTE
286,2001-05-05 09:49:00,25.0,0.078,0.032,0.028,0.028,0.148,0.034,0.302,,,,MOTE
287,2001-05-05 09:49:00,35.0,0.073,0.024,0.029,0.033,0.121,0.034,0.313,,,,MOTE
288,2001-05-05 09:49:00,55.0,0.03,0.011,0.006,0.013,0.051,0.009,0.141,,,,MOTE
289,2001-05-05 09:49:00,75.0,0.026,0.005,0.004,0.012,0.052,0.006,0.089,,,,MOTE
290,2001-05-05 09:49:00,100.0,0.008,,,0.001,0.002,0.001,0.02,,,,MOTE
291,2001-06-12 10:41:00,2.0,0.012,0.007,0.003,0.001,0.011,0.029,0.036,,,,MOTE
292,2001-06-12 10:41:00,7.0,0.023,0.01,0.006,0.003,0.021,0.052,0.048,,,,MOTE
293,2001-06-12 10:41:00,16.0,0.023,0.011,0.005,0.003,0.023,0.057,0.052,,,,MOTE
294,2001-06-12 10:41:00,25.0,0.038,0.016,0.014,0.007,0.036,0.042,0.061,,,,MOTE
