"","CRUISE","Date","YEAR","MONTH","Analyst","Mesh Size","TOTAL DENSITY","BIOMASS","ASH","COPEPODOS","CALANOIDS","CYCLOPOIDA","HAPARCTICOIDA","POECILOSTOMATOIDA","NA","L.FISH","H.FISH","CHAETOGNATHA","CLADOCEROS","OSTRACODA","FORAMINIFERA","AMPHIPODS","ISOPODS","EUPHAUSIIDS","MISYDACEA","SERGESTID","L.CRUSTACEA","N.COPEPOD","COPEPODITE","N.CIRRIPEDIA","L.CYPRIS","L.DECAPODA","L.STOMATOPODA","L.EUPHAUSIID","L.SERGESTID","NA.1","POLICHAETES","L.CYPHONAUTES","MEDUSA","SIPHONOPHORES","CTENOPHORES","L.ECHINODERMS","PTEROPODS","HETEROPODS","GASTROPODS","L.CEPHALOPODA","L.BIVALVE","L.GASTROPOD","PROTOZOAN","RADIOLARIAN","FORAMINIFERA.1","NA.2","NA.3","APPENDICULARIANS","SALPS","DOLIOLIDS","BIVALVES","H.CRUSTACEA","L.ANFIOXUS","LUCIFER","JUV. GASTROPOD","yday"
"1385",109,2005-02-10,2005,2,"Javier Gutierrez",200,98,9.8,"2.2",88.7,"n.d.","n.d.","n.d.","n.d.",NA,1.7,0.6,NA,5.6,NA,NA,1.1,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",40
"1386",109,2005-02-10,2005,2,"Javier Gutierrez",500,42,7.09,"1.64",38,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,0.5,NA,0.9,NA,1.8,"n.d.",0.4,NA,"",0.48,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0.1,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",40
"1387",109,2005-02-10,2005,2,"Javier Gutierrez",200,98,9.8,"2.2",88.7,"n.d.","n.d.","n.d.","n.d.",NA,1.7,0.6,NA,5.6,NA,NA,1.1,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",40
"1388",109,2005-02-10,2005,2,"Javier Gutierrez",500,42,7.09,"1.64",38,"n.d.","n.d.","n.d.","n.d.",NA,NA,NA,0.5,NA,0.9,NA,1.8,"n.d.",0.4,NA,"",0.48,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,0.1,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",40
"1389",109,2005-02-10,2005,2,"Javier Gutierrez",200,98,9.8,"2.2",88.7,"n.d.","n.d.","n.d.","n.d.",NA,1.7,0.6,NA,5.6,NA,NA,1.1,"n.d.",NA,NA,"n.d.",NA,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",40
"1390",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1391",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1392",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1393",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1394",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1395",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1396",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1397",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1398",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1399",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1400",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1401",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1402",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1403",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1404",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1405",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1406",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1407",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1408",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1409",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1410",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1411",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1412",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1413",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1414",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1415",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1416",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1417",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1418",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1419",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1420",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1421",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1422",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1423",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1424",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1425",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1426",110,2005-03-08,2005,3,"Javier Gutierrez",500,51,5.97,"2.03",41.9,"n.d.","n.d.","n.d.","n.d.",NA,0.1,0.4,0.5,1,0.8,1,2.2,"n.d.",0.1,NA,"",2.15,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",NA,0.1,NA,0.1,0.3,NA,"n.d.",NA,NA,"n.d.",NA,NA,1,NA,NA,NA,NA,0.3,NA,NA,"",0.2,"",66
"1427",110,2005-03-08,2005,3,"Javier Gutierrez",200,375,13.7,"2.9",336.1,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.7,1.7,11.9,17.6,0.6,4.5,"n.d.",NA,NA,"n.d.",0.57,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,NA,NA,"n.d.",NA,NA,"n.d.",NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",66
"1428",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1429",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1430",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1431",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1432",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1433",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1434",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1435",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1436",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
"1437",111,2005-04-05,2005,4,"Javier Gutierrez",200,271,10.9,"2.5",229.2,"n.d.","n.d.","n.d.","n.d.",NA,NA,3.4,5.1,0.9,NA,6.8,9.3,"n.d.",0.9,NA,"n.d.",13.53,"n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.","n.d.",NA,NA,"n.d.",NA,NA,NA,NA,0.9,NA,"n.d.",NA,0.9,"n.d.",NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,"n.d.",NA,"n.d.",94
"1438",111,2005-04-05,2005,4,"Javier Gutierrez",500,66,7.48,"3.01",49.9,"n.d.","n.d.","n.d.","n.d.",NA,NA,1.8,0.4,0.4,NA,2.7,2.2,"n.d.",NA,NA,"",7.6,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,NA,"n.d.",0.4,NA,0.9,NA,0.4,NA,"n.d.",NA,NA,"n.d.",NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,"",NA,"",94
